"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"18442","1982","15","0.00035","0.00035","0.50","98770","35","98753","6404434","64.84"
"18443","1982","16","0.00041","0.00041","0.50","98736","40","98716","6305681","63.86"
"18444","1982","17","0.00046","0.00046","0.50","98695","46","98673","6206966","62.89"
"18445","1982","18","0.00053","0.00053","0.50","98650","52","98624","6108293","61.92"
"18446","1982","19","0.00062","0.00062","0.50","98597","61","98567","6009670","60.95"
"18447","1982","20","0.00056","0.00056","0.50","98536","55","98508","5911103","59.99"
"18448","1982","21","0.00059","0.00059","0.50","98481","58","98452","5812594","59.02"
"18449","1982","22","0.00055","0.00055","0.50","98423","54","98396","5714142","58.06"
"18450","1982","23","0.00055","0.00055","0.50","98369","54","98342","5615746","57.09"
"18451","1982","24","0.00058","0.00058","0.50","98315","57","98287","5517404","56.12"
"18452","1982","25","0.00063","0.00063","0.50","98258","62","98227","5419118","55.15"
"18453","1982","26","0.00057","0.00057","0.50","98196","56","98168","5320891","54.19"
"18454","1982","27","0.00057","0.00057","0.50","98139","56","98111","5222723","53.22"
"18455","1982","28","0.00061","0.00061","0.50","98083","60","98054","5124612","52.25"
"18456","1982","29","0.00059","0.00059","0.50","98024","58","97995","5026558","51.28"
"18457","1982","30","0.00066","0.00066","0.50","97966","64","97934","4928563","50.31"
"18458","1982","31","0.00071","0.00071","0.50","97902","69","97867","4830630","49.34"
"18459","1982","32","0.00075","0.00075","0.50","97832","74","97795","4732763","48.38"
"18460","1982","33","0.00081","0.00081","0.50","97758","79","97719","4634967","47.41"
"18461","1982","34","0.00090","0.00090","0.50","97680","88","97636","4537248","46.45"
"18462","1982","35","0.00090","0.00090","0.50","97592","88","97548","4439613","45.49"
"18463","1982","36","0.00106","0.00106","0.50","97504","104","97452","4342065","44.53"
"18464","1982","37","0.00113","0.00113","0.50","97400","110","97345","4244613","43.58"
"18465","1982","38","0.00124","0.00124","0.50","97290","120","97230","4147268","42.63"
"18466","1982","39","0.00142","0.00142","0.50","97170","138","97101","4050038","41.68"
"18467","1982","40","0.00141","0.00141","0.50","97032","137","96963","3952937","40.74"
"18468","1982","41","0.00160","0.00159","0.50","96895","155","96818","3855974","39.80"
"18469","1982","42","0.00156","0.00156","0.50","96740","151","96665","3759156","38.86"
"18470","1982","43","0.00180","0.00179","0.50","96589","173","96503","3662492","37.92"
"18471","1982","44","0.00177","0.00177","0.50","96416","171","96331","3565989","36.99"
"18472","1982","45","0.00202","0.00202","0.50","96245","194","96148","3469659","36.05"
"18473","1982","46","0.00233","0.00233","0.50","96051","224","95939","3373510","35.12"
"18474","1982","47","0.00251","0.00250","0.50","95827","240","95707","3277571","34.20"
"18475","1982","48","0.00264","0.00264","0.50","95587","252","95461","3181864","33.29"
"18476","1982","49","0.00305","0.00305","0.50","95335","291","95190","3086403","32.37"
"18477","1982","50","0.00333","0.00333","0.50","95045","316","94886","2991213","31.47"
"18478","1982","51","0.00347","0.00346","0.50","94728","328","94564","2896326","30.58"
"18479","1982","52","0.00392","0.00391","0.50","94400","369","94216","2801762","29.68"
"18480","1982","53","0.00403","0.00402","0.50","94031","378","93842","2707546","28.79"
"18481","1982","54","0.00431","0.00430","0.50","93653","403","93452","2613704","27.91"
"18482","1982","55","0.00476","0.00475","0.50","93251","443","93029","2520252","27.03"
"18483","1982","56","0.00493","0.00492","0.50","92808","456","92579","2427223","26.15"
"18484","1982","57","0.00523","0.00521","0.50","92351","481","92110","2334643","25.28"
"18485","1982","58","0.00579","0.00577","0.50","91870","530","91605","2242533","24.41"
"18486","1982","59","0.00608","0.00606","0.50","91340","554","91063","2150928","23.55"
"18487","1982","60","0.00670","0.00668","0.50","90786","606","90483","2059865","22.69"
"18488","1982","61","0.00729","0.00727","0.50","90180","655","89852","1969382","21.84"
"18489","1982","62","0.00817","0.00814","0.50","89525","729","89160","1879530","20.99"
"18490","1982","63","0.00883","0.00880","0.50","88796","781","88406","1790370","20.16"
"18491","1982","64","0.00933","0.00929","0.50","88015","817","87606","1701964","19.34"
"18492","1982","65","0.01028","0.01023","0.50","87198","892","86752","1614358","18.51"
"18493","1982","66","0.01142","0.01135","0.50","86306","980","85816","1527606","17.70"
"18494","1982","67","0.01265","0.01257","0.50","85326","1073","84790","1441790","16.90"
"18495","1982","68","0.01370","0.01360","0.50","84253","1146","83680","1357000","16.11"
"18496","1982","69","0.01514","0.01502","0.50","83107","1249","82483","1273320","15.32"
"18497","1982","70","0.01695","0.01681","0.50","81859","1376","81171","1190837","14.55"
"18498","1982","71","0.01951","0.01932","0.50","80482","1555","79705","1109667","13.79"
"18499","1982","72","0.02209","0.02185","0.50","78928","1724","78065","1029961","13.05"
"18500","1982","73","0.02488","0.02457","0.50","77203","1897","76255","951896","12.33"
"18501","1982","74","0.02759","0.02722","0.50","75306","2050","74281","875641","11.63"
"18502","1982","75","0.03201","0.03151","0.50","73257","2308","72103","801360","10.94"
"18503","1982","76","0.03594","0.03530","0.50","70949","2505","69696","729257","10.28"
"18504","1982","77","0.04228","0.04141","0.50","68444","2834","67027","659561","9.64"
"18505","1982","78","0.04802","0.04689","0.50","65610","3077","64071","592534","9.03"
"18506","1982","79","0.05475","0.05329","0.50","62533","3332","60867","528463","8.45"
"18507","1982","80","0.06128","0.05945","0.50","59201","3520","57441","467596","7.90"
"18508","1982","81","0.07188","0.06939","0.50","55681","3864","53749","410155","7.37"
"18509","1982","82","0.07843","0.07547","0.50","51817","3911","49862","356406","6.88"
"18510","1982","83","0.09156","0.08755","0.50","47907","4194","45809","306544","6.40"
"18511","1982","84","0.10072","0.09589","0.50","43712","4192","41616","260735","5.96"
"18512","1982","85","0.11451","0.10831","0.50","39520","4280","37380","219119","5.54"
"18513","1982","86","0.12776","0.12009","0.50","35240","4232","33124","181738","5.16"
"18514","1982","87","0.14457","0.13482","0.50","31008","4181","28918","148614","4.79"
"18515","1982","88","0.16026","0.14837","0.50","26828","3981","24837","119696","4.46"
"18516","1982","89","0.17564","0.16146","0.50","22847","3689","21003","94859","4.15"
"18517","1982","90","0.19398","0.17683","0.50","19158","3388","17464","73857","3.86"
"18518","1982","91","0.22209","0.19990","0.50","15771","3152","14194","56392","3.58"
"18519","1982","92","0.23840","0.21301","0.50","12618","2688","11274","42198","3.34"
"18520","1982","93","0.26222","0.23183","0.50","9930","2302","8779","30924","3.11"
"18521","1982","94","0.28639","0.25051","0.50","7628","1911","6673","22144","2.90"
"18522","1982","95","0.31458","0.27182","0.50","5717","1554","4940","15472","2.71"
"18523","1982","96","0.34277","0.29262","0.50","4163","1218","3554","10532","2.53"
"18524","1982","97","0.37211","0.31374","0.50","2945","924","2483","6977","2.37"
"18525","1982","98","0.40243","0.33502","0.50","2021","677","1682","4494","2.22"
"18526","1982","99","0.43351","0.35628","0.50","1344","479","1105","2812","2.09"
"18527","1982","100","0.46513","0.37736","0.50","865","326","702","1708","1.97"
"18528","1982","101","0.49702","0.39809","0.50","539","214","431","1006","1.87"
"18529","1982","102","0.52894","0.41831","0.50","324","136","256","574","1.77"
"18530","1982","103","0.56063","0.43789","0.50","189","83","147","318","1.69"
"18531","1982","104","0.59183","0.45669","0.50","106","48","82","170","1.61"
"18532","1982","105","0.62231","0.47463","0.50","58","27","44","89","1.54"
"18533","1982","106","0.65185","0.49162","0.50","30","15","23","45","1.48"
"18534","1982","107","0.68026","0.50761","0.50","15","8","11","22","1.43"
"18535","1982","108","0.70740","0.52257","0.50","8","4","6","10","1.38"
"18536","1982","109","0.73314","0.53648","0.50","4","2","3","5","1.34"
"18537","1982","110+","0.75739","1.00000","1.32","2","2","2","2","1.32"
"18538","1983","0","0.00781","0.00775","0.13","100000","775","99328","7881527","78.82"
"18539","1983","1","0.00078","0.00078","0.50","99225","78","99186","7782200","78.43"
"18540","1983","2","0.00052","0.00052","0.50","99147","52","99121","7683014","77.49"
"18541","1983","3","0.00034","0.00034","0.50","99095","34","99079","7583892","76.53"
"18542","1983","4","0.00033","0.00033","0.50","99062","33","99045","7484814","75.56"
"18543","1983","5","0.00029","0.00029","0.50","99029","29","99014","7385769","74.58"
"18544","1983","6","0.00027","0.00027","0.50","99000","26","98987","7286754","73.60"
"18545","1983","7","0.00022","0.00022","0.50","98974","21","98963","7187767","72.62"
"18546","1983","8","0.00022","0.00022","0.50","98952","21","98941","7088805","71.64"
"18547","1983","9","0.00020","0.00020","0.50","98931","20","98921","6989863","70.65"
"18548","1983","10","0.00021","0.00021","0.50","98911","20","98901","6890942","69.67"
"18549","1983","11","0.00019","0.00019","0.50","98890","19","98881","6792042","68.68"
"18550","1983","12","0.00021","0.00021","0.50","98872","21","98862","6693161","67.70"
"18551","1983","13","0.00023","0.00023","0.50","98851","22","98840","6594299","66.71"
"18552","1983","14","0.00024","0.00024","0.50","98829","24","98817","6495459","65.72"
"18553","1983","15","0.00034","0.00034","0.50","98805","33","98789","6396642","64.74"
"18554","1983","16","0.00040","0.00040","0.50","98772","39","98752","6297853","63.76"
"18555","1983","17","0.00045","0.00045","0.50","98733","45","98710","6199101","62.79"
"18556","1983","18","0.00055","0.00055","0.50","98688","54","98661","6100391","61.81"
"18557","1983","19","0.00053","0.00053","0.50","98634","53","98608","6001730","60.85"
"18558","1983","20","0.00061","0.00061","0.50","98581","60","98552","5903122","59.88"
"18559","1983","21","0.00054","0.00054","0.50","98522","53","98495","5804571","58.92"
"18560","1983","22","0.00059","0.00059","0.50","98468","58","98439","5706076","57.95"
"18561","1983","23","0.00057","0.00057","0.50","98410","56","98382","5607636","56.98"
"18562","1983","24","0.00058","0.00058","0.50","98354","57","98326","5509254","56.01"
"18563","1983","25","0.00062","0.00062","0.50","98297","61","98267","5410928","55.05"
"18564","1983","26","0.00063","0.00063","0.50","98237","62","98206","5312661","54.08"
"18565","1983","27","0.00063","0.00063","0.50","98175","62","98144","5214455","53.11"
"18566","1983","28","0.00060","0.00060","0.50","98113","59","98084","5116311","52.15"
"18567","1983","29","0.00064","0.00064","0.50","98054","63","98023","5018227","51.18"
"18568","1983","30","0.00072","0.00072","0.50","97991","71","97956","4920205","50.21"
"18569","1983","31","0.00072","0.00072","0.50","97921","70","97886","4822249","49.25"
"18570","1983","32","0.00073","0.00073","0.50","97850","72","97815","4724363","48.28"
"18571","1983","33","0.00083","0.00083","0.50","97779","81","97738","4626548","47.32"
"18572","1983","34","0.00094","0.00094","0.50","97697","92","97652","4528810","46.36"
"18573","1983","35","0.00096","0.00096","0.50","97606","94","97559","4431159","45.40"
"18574","1983","36","0.00097","0.00097","0.50","97512","95","97464","4333600","44.44"
"18575","1983","37","0.00114","0.00114","0.50","97417","111","97362","4236136","43.48"
"18576","1983","38","0.00125","0.00125","0.50","97306","121","97246","4138774","42.53"
"18577","1983","39","0.00124","0.00124","0.50","97185","121","97125","4041528","41.59"
"18578","1983","40","0.00136","0.00136","0.50","97064","132","96998","3944404","40.64"
"18579","1983","41","0.00149","0.00149","0.50","96932","144","96860","3847406","39.69"
"18580","1983","42","0.00163","0.00163","0.50","96787","158","96709","3750546","38.75"
"18581","1983","43","0.00176","0.00176","0.50","96630","170","96545","3653838","37.81"
"18582","1983","44","0.00189","0.00189","0.50","96460","182","96369","3557293","36.88"
"18583","1983","45","0.00208","0.00208","0.50","96278","200","96177","3460924","35.95"
"18584","1983","46","0.00225","0.00225","0.50","96077","216","95969","3364747","35.02"
"18585","1983","47","0.00253","0.00253","0.50","95861","242","95740","3268778","34.10"
"18586","1983","48","0.00261","0.00261","0.50","95619","250","95494","3173038","33.18"
"18587","1983","49","0.00301","0.00301","0.50","95369","287","95226","3077544","32.27"
"18588","1983","50","0.00313","0.00312","0.50","95082","297","94934","2982318","31.37"
"18589","1983","51","0.00345","0.00344","0.50","94785","326","94622","2887385","30.46"
"18590","1983","52","0.00388","0.00387","0.50","94459","366","94276","2792762","29.57"
"18591","1983","53","0.00412","0.00411","0.50","94093","387","93900","2698486","28.68"
"18592","1983","54","0.00449","0.00448","0.50","93707","419","93497","2604586","27.80"
"18593","1983","55","0.00450","0.00449","0.50","93287","419","93078","2511089","26.92"
"18594","1983","56","0.00495","0.00494","0.50","92869","459","92639","2418011","26.04"
"18595","1983","57","0.00530","0.00529","0.50","92410","489","92165","2325372","25.16"
"18596","1983","58","0.00580","0.00578","0.50","91921","532","91655","2233206","24.29"
"18597","1983","59","0.00643","0.00641","0.50","91389","586","91096","2141551","23.43"
"18598","1983","60","0.00662","0.00660","0.50","90804","599","90504","2050455","22.58"
"18599","1983","61","0.00734","0.00732","0.50","90205","660","89875","1959951","21.73"
"18600","1983","62","0.00788","0.00785","0.50","89545","703","89193","1870076","20.88"
"18601","1983","63","0.00880","0.00876","0.50","88842","778","88453","1780883","20.05"
"18602","1983","64","0.00896","0.00892","0.50","88063","786","87671","1692431","19.22"
"18603","1983","65","0.01016","0.01011","0.50","87278","882","86837","1604760","18.39"
"18604","1983","66","0.01130","0.01124","0.50","86396","971","85910","1517923","17.57"
"18605","1983","67","0.01256","0.01248","0.50","85425","1066","84891","1432013","16.76"
"18606","1983","68","0.01363","0.01354","0.50","84358","1142","83787","1347122","15.97"
"18607","1983","69","0.01526","0.01514","0.50","83216","1260","82586","1263335","15.18"
"18608","1983","70","0.01699","0.01684","0.50","81956","1380","81266","1180749","14.41"
"18609","1983","71","0.01950","0.01932","0.50","80575","1556","79797","1099483","13.65"
"18610","1983","72","0.02163","0.02140","0.50","79019","1691","78173","1019686","12.90"
"18611","1983","73","0.02493","0.02462","0.50","77328","1904","76376","941512","12.18"
"18612","1983","74","0.02792","0.02753","0.50","75424","2077","74385","865137","11.47"
"18613","1983","75","0.03268","0.03215","0.50","73347","2358","72168","790751","10.78"
"18614","1983","76","0.03681","0.03614","0.50","70989","2566","69706","718583","10.12"
"18615","1983","77","0.04273","0.04184","0.50","68423","2863","66991","648878","9.48"
"18616","1983","78","0.04814","0.04701","0.50","65560","3082","64019","581886","8.88"
"18617","1983","79","0.05490","0.05343","0.50","62478","3338","60809","517867","8.29"
"18618","1983","80","0.06258","0.06068","0.50","59140","3589","57346","457058","7.73"
"18619","1983","81","0.07203","0.06952","0.50","55551","3862","53620","399712","7.20"
"18620","1983","82","0.08324","0.07992","0.50","51689","4131","49624","346092","6.70"
"18621","1983","83","0.09340","0.08923","0.50","47558","4244","45437","296468","6.23"
"18622","1983","84","0.10537","0.10009","0.50","43315","4336","41147","251032","5.80"
"18623","1983","85","0.11638","0.10998","0.50","38979","4287","36836","209885","5.38"
"18624","1983","86","0.13360","0.12523","0.50","34692","4345","32520","173049","4.99"
"18625","1983","87","0.14862","0.13834","0.50","30348","4198","28248","140529","4.63"
"18626","1983","88","0.16839","0.15531","0.50","26149","4061","24119","112280","4.29"
"18627","1983","89","0.18855","0.17231","0.50","22088","3806","20185","88162","3.99"
"18628","1983","90","0.20635","0.18705","0.50","18282","3420","16572","67977","3.72"
"18629","1983","91","0.22571","0.20282","0.50","14862","3014","13355","51405","3.46"
"18630","1983","92","0.24559","0.21873","0.50","11848","2592","10552","38049","3.21"
"18631","1983","93","0.28119","0.24653","0.50","9256","2282","8115","27497","2.97"
"18632","1983","94","0.30203","0.26240","0.50","6974","1830","6059","19382","2.78"
"18633","1983","95","0.33142","0.28431","0.50","5144","1463","4413","13322","2.59"
"18634","1983","96","0.36117","0.30592","0.50","3682","1126","3119","8909","2.42"
"18635","1983","97","0.39202","0.32777","0.50","2555","838","2137","5791","2.27"
"18636","1983","98","0.42376","0.34967","0.50","1718","601","1417","3654","2.13"
"18637","1983","99","0.45614","0.37143","0.50","1117","415","910","2237","2.00"
"18638","1983","100","0.48889","0.39286","0.50","702","276","564","1327","1.89"
"18639","1983","101","0.52174","0.41380","0.50","426","176","338","763","1.79"
"18640","1983","102","0.55441","0.43408","0.50","250","108","196","425","1.70"
"18641","1983","103","0.58661","0.45357","0.50","141","64","109","229","1.62"
"18642","1983","104","0.61808","0.47217","0.50","77","36","59","120","1.55"
"18643","1983","105","0.64860","0.48977","0.50","41","20","31","61","1.48"
"18644","1983","106","0.67795","0.50632","0.50","21","11","16","30","1.43"
"18645","1983","107","0.70596","0.52178","0.50","10","5","8","14","1.38"
"18646","1983","108","0.73249","0.53613","0.50","5","3","4","7","1.34"
"18647","1983","109","0.75745","0.54938","0.50","2","1","2","3","1.30"
"18648","1983","110+","0.78078","1.00000","1.28","1","1","1","1","1.28"
"18649","1984","0","0.00754","0.00749","0.13","100000","749","99351","7935437","79.35"
"18650","1984","1","0.00064","0.00064","0.50","99251","63","99219","7836086","78.95"
"18651","1984","2","0.00040","0.00040","0.50","99187","39","99168","7736867","78.00"
"18652","1984","3","0.00029","0.00029","0.50","99148","29","99134","7637699","77.03"
"18653","1984","4","0.00031","0.00031","0.50","99119","30","99104","7538566","76.06"
"18654","1984","5","0.00024","0.00024","0.50","99089","24","99077","7439461","75.08"
"18655","1984","6","0.00022","0.00022","0.50","99066","21","99055","7340384","74.10"
"18656","1984","7","0.00019","0.00019","0.50","99044","18","99035","7241329","73.11"
"18657","1984","8","0.00022","0.00022","0.50","99026","22","99015","7142294","72.13"
"18658","1984","9","0.00021","0.00021","0.50","99004","21","98993","7043279","71.14"
"18659","1984","10","0.00016","0.00016","0.50","98983","16","98975","6944286","70.16"
"18660","1984","11","0.00019","0.00019","0.50","98967","19","98958","6845311","69.17"
"18661","1984","12","0.00021","0.00021","0.50","98948","21","98938","6746353","68.18"
"18662","1984","13","0.00021","0.00021","0.50","98928","20","98917","6647416","67.19"
"18663","1984","14","0.00023","0.00023","0.50","98907","23","98895","6548498","66.21"
"18664","1984","15","0.00036","0.00036","0.50","98884","36","98866","6449603","65.22"
"18665","1984","16","0.00040","0.00040","0.50","98848","39","98829","6350737","64.25"
"18666","1984","17","0.00045","0.00045","0.50","98809","44","98787","6251908","63.27"
"18667","1984","18","0.00054","0.00054","0.50","98765","53","98738","6153121","62.30"
"18668","1984","19","0.00047","0.00047","0.50","98712","46","98688","6054383","61.33"
"18669","1984","20","0.00050","0.00050","0.50","98665","49","98641","5955695","60.36"
"18670","1984","21","0.00052","0.00052","0.50","98616","51","98591","5857054","59.39"
"18671","1984","22","0.00057","0.00057","0.50","98565","56","98537","5758463","58.42"
"18672","1984","23","0.00055","0.00055","0.50","98509","54","98482","5659926","57.46"
"18673","1984","24","0.00056","0.00056","0.50","98455","55","98427","5561445","56.49"
"18674","1984","25","0.00059","0.00059","0.50","98400","58","98371","5463017","55.52"
"18675","1984","26","0.00059","0.00059","0.50","98342","58","98313","5364647","54.55"
"18676","1984","27","0.00058","0.00058","0.50","98284","57","98255","5266334","53.58"
"18677","1984","28","0.00062","0.00062","0.50","98227","61","98196","5168079","52.61"
"18678","1984","29","0.00065","0.00065","0.50","98165","64","98133","5069883","51.65"
"18679","1984","30","0.00067","0.00067","0.50","98101","66","98068","4971750","50.68"
"18680","1984","31","0.00074","0.00074","0.50","98035","72","97999","4873682","49.71"
"18681","1984","32","0.00078","0.00078","0.50","97963","76","97925","4775683","48.75"
"18682","1984","33","0.00082","0.00082","0.50","97887","81","97847","4677758","47.79"
"18683","1984","34","0.00087","0.00087","0.50","97806","85","97764","4579911","46.83"
"18684","1984","35","0.00083","0.00083","0.50","97721","81","97680","4482148","45.87"
"18685","1984","36","0.00100","0.00100","0.50","97640","97","97591","4384467","44.90"
"18686","1984","37","0.00103","0.00103","0.50","97542","100","97492","4286876","43.95"
"18687","1984","38","0.00121","0.00121","0.50","97442","118","97383","4189384","42.99"
"18688","1984","39","0.00126","0.00126","0.50","97325","123","97263","4092000","42.04"
"18689","1984","40","0.00147","0.00147","0.50","97202","143","97130","3994737","41.10"
"18690","1984","41","0.00141","0.00141","0.50","97059","137","96990","3897607","40.16"
"18691","1984","42","0.00156","0.00156","0.50","96922","151","96847","3800616","39.21"
"18692","1984","43","0.00179","0.00179","0.50","96771","173","96684","3703770","38.27"
"18693","1984","44","0.00185","0.00184","0.50","96598","178","96509","3607085","37.34"
"18694","1984","45","0.00218","0.00217","0.50","96420","210","96315","3510577","36.41"
"18695","1984","46","0.00218","0.00218","0.50","96210","210","96105","3414262","35.49"
"18696","1984","47","0.00240","0.00240","0.50","96000","230","95885","3318157","34.56"
"18697","1984","48","0.00265","0.00264","0.50","95770","253","95643","3222271","33.65"
"18698","1984","49","0.00284","0.00283","0.50","95517","271","95382","3126628","32.73"
"18699","1984","50","0.00296","0.00295","0.50","95246","281","95106","3031246","31.83"
"18700","1984","51","0.00336","0.00336","0.50","94965","319","94806","2936141","30.92"
"18701","1984","52","0.00371","0.00370","0.50","94646","350","94471","2841335","30.02"
"18702","1984","53","0.00381","0.00380","0.50","94296","358","94117","2746864","29.13"
"18703","1984","54","0.00416","0.00415","0.50","93937","390","93742","2652748","28.24"
"18704","1984","55","0.00442","0.00441","0.50","93548","412","93341","2559005","27.36"
"18705","1984","56","0.00478","0.00476","0.50","93135","444","92913","2465664","26.47"
"18706","1984","57","0.00535","0.00534","0.50","92691","495","92444","2372751","25.60"
"18707","1984","58","0.00552","0.00550","0.50","92197","507","91943","2280306","24.73"
"18708","1984","59","0.00567","0.00565","0.50","91689","518","91430","2188363","23.87"
"18709","1984","60","0.00641","0.00639","0.50","91171","583","90880","2096933","23.00"
"18710","1984","61","0.00702","0.00700","0.50","90589","634","90272","2006053","22.14"
"18711","1984","62","0.00759","0.00756","0.50","89955","680","89615","1915782","21.30"
"18712","1984","63","0.00820","0.00817","0.50","89274","729","88910","1826167","20.46"
"18713","1984","64","0.00897","0.00893","0.50","88545","791","88150","1737257","19.62"
"18714","1984","65","0.00991","0.00986","0.50","87754","865","87322","1649108","18.79"
"18715","1984","66","0.01074","0.01069","0.50","86889","928","86425","1561786","17.97"
"18716","1984","67","0.01166","0.01159","0.50","85960","997","85462","1475362","17.16"
"18717","1984","68","0.01359","0.01350","0.50","84964","1147","84390","1389899","16.36"
"18718","1984","69","0.01476","0.01465","0.50","83817","1228","83203","1305509","15.58"
"18719","1984","70","0.01631","0.01618","0.50","82589","1336","81921","1222306","14.80"
"18720","1984","71","0.01834","0.01817","0.50","81253","1476","80515","1140385","14.04"
"18721","1984","72","0.02086","0.02064","0.50","79776","1647","78953","1059870","13.29"
"18722","1984","73","0.02344","0.02317","0.50","78130","1810","77225","980917","12.55"
"18723","1984","74","0.02659","0.02624","0.50","76320","2003","75319","903692","11.84"
"18724","1984","75","0.03044","0.02999","0.50","74317","2229","73203","828374","11.15"
"18725","1984","76","0.03482","0.03423","0.50","72089","2467","70855","755170","10.48"
"18726","1984","77","0.03978","0.03901","0.50","69621","2716","68263","684315","9.83"
"18727","1984","78","0.04487","0.04388","0.50","66906","2936","65438","616052","9.21"
"18728","1984","79","0.05187","0.05056","0.50","63970","3235","62352","550614","8.61"
"18729","1984","80","0.05878","0.05710","0.50","60735","3468","59001","488262","8.04"
"18730","1984","81","0.06774","0.06553","0.50","57267","3752","55391","429261","7.50"
"18731","1984","82","0.07655","0.07373","0.50","53515","3946","51542","373870","6.99"
"18732","1984","83","0.08725","0.08360","0.50","49569","4144","47497","322328","6.50"
"18733","1984","84","0.09836","0.09375","0.50","45425","4259","43296","274831","6.05"
"18734","1984","85","0.11102","0.10519","0.50","41166","4330","39001","231535","5.62"
"18735","1984","86","0.12574","0.11830","0.50","36836","4358","34657","192533","5.23"
"18736","1984","87","0.14101","0.13173","0.50","32478","4278","30339","157876","4.86"
"18737","1984","88","0.15657","0.14520","0.50","28200","4095","26153","127537","4.52"
"18738","1984","89","0.17160","0.15804","0.50","24106","3810","22201","101384","4.21"
"18739","1984","90","0.19519","0.17783","0.50","20296","3609","18491","79183","3.90"
"18740","1984","91","0.21598","0.19493","0.50","16687","3253","15060","60692","3.64"
"18741","1984","92","0.23714","0.21200","0.50","13434","2848","12010","45632","3.40"
"18742","1984","93","0.25043","0.22256","0.50","10586","2356","9408","33622","3.18"
"18743","1984","94","0.27687","0.24320","0.50","8230","2002","7229","24214","2.94"
"18744","1984","95","0.31086","0.26904","0.50","6228","1676","5391","16985","2.73"
"18745","1984","96","0.33927","0.29006","0.50","4553","1321","3892","11594","2.55"
"18746","1984","97","0.36888","0.31144","0.50","3232","1007","2729","7702","2.38"
"18747","1984","98","0.39952","0.33300","0.50","2226","741","1855","4973","2.23"
"18748","1984","99","0.43096","0.35456","0.50","1484","526","1221","3118","2.10"
"18749","1984","100","0.46297","0.37595","0.50","958","360","778","1897","1.98"
"18750","1984","101","0.49529","0.39698","0.50","598","237","479","1119","1.87"
"18751","1984","102","0.52765","0.41750","0.50","361","151","285","639","1.77"
"18752","1984","103","0.55978","0.43737","0.50","210","92","164","354","1.69"
"18753","1984","104","0.59141","0.45644","0.50","118","54","91","190","1.61"
"18754","1984","105","0.62231","0.47463","0.50","64","30","49","99","1.54"
"18755","1984","106","0.65224","0.49184","0.50","34","17","25","50","1.48"
"18756","1984","107","0.68102","0.50803","0.50","17","9","13","24","1.42"
"18757","1984","108","0.70848","0.52316","0.50","8","4","6","12","1.38"
"18758","1984","109","0.73450","0.53721","0.50","4","2","3","5","1.34"
"18759","1984","110+","0.75898","1.00000","1.32","2","2","2","2","1.32"
"18760","1985","0","0.00722","0.00717","0.13","100000","717","99379","7944723","79.45"
"18761","1985","1","0.00072","0.00072","0.50","99283","71","99247","7845344","79.02"
"18762","1985","2","0.00038","0.00038","0.50","99212","37","99193","7746097","78.08"
"18763","1985","3","0.00031","0.00031","0.50","99174","30","99159","7646903","77.11"
"18764","1985","4","0.00027","0.00027","0.50","99144","26","99131","7547744","76.13"
"18765","1985","5","0.00022","0.00022","0.50","99118","22","99106","7448613","75.15"
"18766","1985","6","0.00023","0.00023","0.50","99095","23","99084","7349507","74.17"
"18767","1985","7","0.00023","0.00023","0.50","99073","23","99061","7250423","73.18"
"18768","1985","8","0.00018","0.00018","0.50","99050","18","99041","7151362","72.20"
"18769","1985","9","0.00017","0.00017","0.50","99031","17","99023","7052321","71.21"
"18770","1985","10","0.00018","0.00018","0.50","99014","18","99005","6953298","70.23"
"18771","1985","11","0.00014","0.00014","0.50","98996","14","98989","6854293","69.24"
"18772","1985","12","0.00021","0.00021","0.50","98983","20","98972","6755304","68.25"
"18773","1985","13","0.00017","0.00017","0.50","98962","17","98954","6656332","67.26"
"18774","1985","14","0.00026","0.00026","0.50","98945","25","98933","6557378","66.27"
"18775","1985","15","0.00031","0.00031","0.50","98920","31","98905","6458445","65.29"
"18776","1985","16","0.00035","0.00035","0.50","98889","35","98872","6359541","64.31"
"18777","1985","17","0.00040","0.00040","0.50","98854","39","98835","6260669","63.33"
"18778","1985","18","0.00047","0.00047","0.50","98815","46","98792","6161835","62.36"
"18779","1985","19","0.00054","0.00054","0.50","98768","53","98742","6063043","61.39"
"18780","1985","20","0.00054","0.00054","0.50","98715","53","98689","5964301","60.42"
"18781","1985","21","0.00053","0.00053","0.50","98662","52","98636","5865612","59.45"
"18782","1985","22","0.00054","0.00054","0.50","98610","53","98584","5766976","58.48"
"18783","1985","23","0.00051","0.00051","0.50","98557","51","98532","5668392","57.51"
"18784","1985","24","0.00053","0.00053","0.50","98506","52","98480","5569861","56.54"
"18785","1985","25","0.00055","0.00055","0.50","98455","54","98427","5471380","55.57"
"18786","1985","26","0.00057","0.00057","0.50","98400","56","98372","5372953","54.60"
"18787","1985","27","0.00059","0.00059","0.50","98344","58","98316","5274580","53.63"
"18788","1985","28","0.00059","0.00059","0.50","98287","58","98258","5176265","52.66"
"18789","1985","29","0.00063","0.00063","0.50","98229","62","98198","5078007","51.70"
"18790","1985","30","0.00073","0.00073","0.50","98167","72","98131","4979809","50.73"
"18791","1985","31","0.00070","0.00070","0.50","98095","69","98060","4881678","49.76"
"18792","1985","32","0.00074","0.00074","0.50","98026","73","97990","4783618","48.80"
"18793","1985","33","0.00076","0.00076","0.50","97953","74","97916","4685628","47.84"
