"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"5006","2003","10","0.00022","0.00022","0.50","99027","21","99017","6066163","61.26"
"5007","2003","11","0.00020","0.00020","0.50","99006","20","98996","5967146","60.27"
"5008","2003","12","0.00020","0.00020","0.50","98986","20","98976","5868150","59.28"
"5009","2003","13","0.00024","0.00024","0.50","98967","24","98955","5769174","58.29"
"5010","2003","14","0.00027","0.00027","0.50","98943","27","98930","5670219","57.31"
"5011","2003","15","0.00033","0.00033","0.50","98916","33","98900","5571289","56.32"
"5012","2003","16","0.00044","0.00044","0.50","98883","43","98862","5472389","55.34"
"5013","2003","17","0.00063","0.00063","0.50","98840","62","98809","5373528","54.37"
"5014","2003","18","0.00089","0.00089","0.50","98778","88","98734","5274719","53.40"
"5015","2003","19","0.00090","0.00090","0.50","98690","89","98645","5175985","52.45"
"5016","2003","20","0.00107","0.00107","0.50","98601","105","98548","5077339","51.49"
"5017","2003","21","0.00106","0.00106","0.50","98496","105","98443","4978791","50.55"
"5018","2003","22","0.00118","0.00118","0.50","98391","116","98333","4880348","49.60"
"5019","2003","23","0.00120","0.00120","0.50","98275","118","98216","4782015","48.66"
"5020","2003","24","0.00105","0.00105","0.50","98157","103","98106","4683798","47.72"
"5021","2003","25","0.00118","0.00117","0.50","98055","115","97997","4585692","46.77"
"5022","2003","26","0.00116","0.00116","0.50","97939","113","97883","4487695","45.82"
"5023","2003","27","0.00122","0.00122","0.50","97826","119","97766","4389813","44.87"
"5024","2003","28","0.00122","0.00122","0.50","97707","119","97647","4292046","43.93"
"5025","2003","29","0.00127","0.00127","0.50","97587","124","97525","4194399","42.98"
"5026","2003","30","0.00137","0.00137","0.50","97464","133","97397","4096874","42.03"
"5027","2003","31","0.00148","0.00147","0.50","97330","144","97258","3999477","41.09"
"5028","2003","32","0.00168","0.00168","0.50","97187","163","97105","3902218","40.15"
"5029","2003","33","0.00180","0.00180","0.50","97024","174","96937","3805113","39.22"
"5030","2003","34","0.00206","0.00206","0.50","96850","199","96750","3708176","38.29"
"5031","2003","35","0.00225","0.00224","0.50","96650","217","96542","3611426","37.37"
"5032","2003","36","0.00236","0.00235","0.50","96434","227","96320","3514884","36.45"
"5033","2003","37","0.00256","0.00256","0.50","96207","246","96084","3418564","35.53"
"5034","2003","38","0.00272","0.00271","0.50","95961","260","95830","3322481","34.62"
"5035","2003","39","0.00311","0.00310","0.50","95700","297","95552","3226650","33.72"
"5036","2003","40","0.00358","0.00357","0.50","95403","341","95233","3131098","32.82"
"5037","2003","41","0.00396","0.00395","0.50","95063","376","94875","3035865","31.94"
"5038","2003","42","0.00398","0.00397","0.50","94687","376","94499","2940990","31.06"
"5039","2003","43","0.00456","0.00454","0.50","94311","429","94097","2846491","30.18"
"5040","2003","44","0.00531","0.00530","0.50","93883","497","93634","2752394","29.32"
"5041","2003","45","0.00562","0.00560","0.50","93385","523","93124","2658759","28.47"
"5042","2003","46","0.00619","0.00618","0.50","92862","573","92575","2565636","27.63"
"5043","2003","47","0.00690","0.00687","0.50","92289","634","91971","2473060","26.80"
"5044","2003","48","0.00749","0.00747","0.50","91654","684","91312","2381089","25.98"
"5045","2003","49","0.00823","0.00819","0.50","90970","745","90597","2289777","25.17"
"5046","2003","50","0.00883","0.00879","0.50","90225","793","89828","2199179","24.37"
"5047","2003","51","0.01012","0.01007","0.50","89431","900","88981","2109351","23.59"
"5048","2003","52","0.01073","0.01067","0.50","88531","945","88059","2020370","22.82"
"5049","2003","53","0.01156","0.01149","0.50","87586","1006","87083","1932311","22.06"
"5050","2003","54","0.01240","0.01233","0.50","86580","1067","86046","1845228","21.31"
"5051","2003","55","0.01322","0.01313","0.50","85513","1123","84951","1759182","20.57"
"5052","2003","56","0.01423","0.01413","0.50","84390","1192","83794","1674230","19.84"
"5053","2003","57","0.01641","0.01627","0.50","83198","1354","82521","1590437","19.12"
"5054","2003","58","0.01754","0.01738","0.50","81844","1423","81132","1507916","18.42"
"5055","2003","59","0.01946","0.01928","0.50","80421","1550","79646","1426784","17.74"
"5056","2003","60","0.02027","0.02006","0.50","78871","1582","78079","1347138","17.08"
"5057","2003","61","0.02194","0.02170","0.50","77288","1677","76450","1269059","16.42"
"5058","2003","62","0.02328","0.02301","0.50","75611","1740","74741","1192609","15.77"
"5059","2003","63","0.02532","0.02501","0.50","73871","1847","72947","1117868","15.13"
"5060","2003","64","0.02677","0.02642","0.50","72024","1903","71072","1044921","14.51"
"5061","2003","65","0.02963","0.02919","0.50","70121","2047","69098","973848","13.89"
"5062","2003","66","0.03213","0.03162","0.50","68074","2153","66998","904751","13.29"
"5063","2003","67","0.03474","0.03415","0.50","65921","2251","64796","837753","12.71"
"5064","2003","68","0.03750","0.03681","0.50","63670","2344","62499","772957","12.14"
"5065","2003","69","0.04015","0.03936","0.50","61327","2414","60120","710459","11.58"
"5066","2003","70","0.04312","0.04221","0.50","58913","2487","57670","650339","11.04"
"5067","2003","71","0.04633","0.04528","0.50","56426","2555","55149","592669","10.50"
"5068","2003","72","0.05173","0.05042","0.50","53871","2716","52513","537520","9.98"
"5069","2003","73","0.05576","0.05425","0.50","51155","2775","49767","485007","9.48"
"5070","2003","74","0.05939","0.05768","0.50","48380","2791","46984","435240","9.00"
"5071","2003","75","0.06489","0.06285","0.50","45589","2865","44156","388256","8.52"
"5072","2003","76","0.07184","0.06935","0.50","42724","2963","41242","344100","8.05"
"5073","2003","77","0.07719","0.07432","0.50","39761","2955","38283","302857","7.62"
"5074","2003","78","0.08461","0.08117","0.50","36806","2988","35312","264574","7.19"
"5075","2003","79","0.09558","0.09122","0.50","33818","3085","32276","229262","6.78"
"5076","2003","80","0.09989","0.09514","0.50","30733","2924","29271","196986","6.41"
"5077","2003","81","0.10486","0.09964","0.50","27809","2771","26424","167715","6.03"
"5078","2003","82","0.11576","0.10942","0.50","25038","2740","23668","141291","5.64"
"5079","2003","83","0.13836","0.12941","0.50","22299","2886","20856","117623","5.27"
"5080","2003","84","0.13898","0.12995","0.50","19413","2523","18152","96767","4.98"
"5081","2003","85","0.15821","0.14661","0.50","16890","2476","15652","78615","4.65"
"5082","2003","86","0.17321","0.15941","0.50","14414","2298","13265","62963","4.37"
"5083","2003","87","0.18137","0.16629","0.50","12116","2015","11109","49698","4.10"
"5084","2003","88","0.21228","0.19191","0.50","10101","1939","9132","38589","3.82"
"5085","2003","89","0.22162","0.19952","0.50","8163","1629","7349","29457","3.61"
"5086","2003","90","0.23724","0.21208","0.50","6534","1386","5841","22109","3.38"
"5087","2003","91","0.26857","0.23678","0.50","5148","1219","4539","16267","3.16"
"5088","2003","92","0.28061","0.24609","0.50","3929","967","3446","11729","2.98"
"5089","2003","93","0.31248","0.27025","0.50","2962","801","2562","8283","2.80"
"5090","2003","94","0.33742","0.28871","0.50","2162","624","1850","5720","2.65"
"5091","2003","95","0.35239","0.29960","0.50","1538","461","1307","3871","2.52"
"5092","2003","96","0.37722","0.31736","0.50","1077","342","906","2563","2.38"
"5093","2003","97","0.40271","0.33522","0.50","735","246","612","1657","2.25"
"5094","2003","98","0.42875","0.35306","0.50","489","173","402","1045","2.14"
"5095","2003","99","0.45518","0.37079","0.50","316","117","258","643","2.03"
"5096","2003","100","0.48187","0.38831","0.50","199","77","160","385","1.94"
"5097","2003","101","0.50866","0.40552","0.50","122","49","97","225","1.85"
"5098","2003","102","0.53540","0.42234","0.50","72","31","57","128","1.77"
"5099","2003","103","0.56194","0.43868","0.50","42","18","33","71","1.69"
"5100","2003","104","0.58813","0.45448","0.50","23","11","18","38","1.63"
"5101","2003","105","0.61383","0.46968","0.50","13","6","10","20","1.57"
"5102","2003","106","0.63891","0.48422","0.50","7","3","5","10","1.51"
"5103","2003","107","0.66325","0.49808","0.50","4","2","3","5","1.47"
"5104","2003","108","0.68676","0.51122","0.50","2","1","1","3","1.42"
"5105","2003","109","0.70935","0.52363","0.50","1","0","1","1","1.39"
"5106","2003","110+","0.73094","1.00000","1.37","0","0","1","1","1.37"
"5107","2004","0","0.00743","0.00738","0.13","100000","738","99361","7072021","70.72"
"5108","2004","1","0.00046","0.00046","0.50","99262","46","99239","6972661","70.25"
"5109","2004","2","0.00029","0.00029","0.50","99216","29","99201","6873422","69.28"
"5110","2004","3","0.00019","0.00019","0.50","99187","19","99178","6774220","68.30"
"5111","2004","4","0.00020","0.00020","0.50","99169","20","99159","6675043","67.31"
"5112","2004","5","0.00021","0.00021","0.50","99149","21","99138","6575884","66.32"
"5113","2004","6","0.00019","0.00019","0.50","99128","19","99118","6476745","65.34"
"5114","2004","7","0.00019","0.00019","0.50","99109","19","99099","6377627","64.35"
"5115","2004","8","0.00014","0.00014","0.50","99090","14","99083","6278528","63.36"
"5116","2004","9","0.00019","0.00019","0.50","99076","19","99066","6179445","62.37"
"5117","2004","10","0.00015","0.00015","0.50","99056","15","99049","6080379","61.38"
"5118","2004","11","0.00019","0.00019","0.50","99042","19","99032","5981330","60.39"
"5119","2004","12","0.00019","0.00019","0.50","99023","19","99013","5882298","59.40"
"5120","2004","13","0.00022","0.00022","0.50","99004","22","98993","5783284","58.41"
"5121","2004","14","0.00028","0.00028","0.50","98982","27","98968","5684292","57.43"
"5122","2004","15","0.00042","0.00042","0.50","98955","41","98934","5585323","56.44"
"5123","2004","16","0.00039","0.00039","0.50","98913","39","98894","5486390","55.47"
"5124","2004","17","0.00060","0.00060","0.50","98875","60","98845","5387496","54.49"
"5125","2004","18","0.00079","0.00079","0.50","98815","78","98776","5288651","53.52"
"5126","2004","19","0.00088","0.00088","0.50","98737","87","98693","5189875","52.56"
"5127","2004","20","0.00106","0.00106","0.50","98650","105","98597","5091182","51.61"
"5128","2004","21","0.00109","0.00109","0.50","98545","108","98491","4992585","50.66"
"5129","2004","22","0.00118","0.00118","0.50","98437","116","98379","4894094","49.72"
"5130","2004","23","0.00109","0.00109","0.50","98321","107","98268","4795714","48.78"
"5131","2004","24","0.00109","0.00109","0.50","98215","107","98161","4697446","47.83"
"5132","2004","25","0.00115","0.00115","0.50","98107","112","98051","4599285","46.88"
"5133","2004","26","0.00119","0.00119","0.50","97995","116","97937","4501234","45.93"
"5134","2004","27","0.00127","0.00126","0.50","97879","124","97817","4403297","44.99"
"5135","2004","28","0.00123","0.00123","0.50","97755","120","97695","4305480","44.04"
"5136","2004","29","0.00146","0.00146","0.50","97635","142","97564","4207785","43.10"
"5137","2004","30","0.00139","0.00139","0.50","97493","136","97425","4110221","42.16"
"5138","2004","31","0.00154","0.00154","0.50","97357","150","97282","4012797","41.22"
"5139","2004","32","0.00165","0.00164","0.50","97207","160","97127","3915515","40.28"
"5140","2004","33","0.00186","0.00186","0.50","97047","180","96957","3818388","39.35"
"5141","2004","34","0.00201","0.00201","0.50","96867","195","96770","3721430","38.42"
"5142","2004","35","0.00232","0.00231","0.50","96672","224","96560","3624661","37.49"
"5143","2004","36","0.00233","0.00232","0.50","96449","224","96336","3528100","36.58"
"5144","2004","37","0.00266","0.00265","0.50","96224","255","96097","3431764","35.66"
"5145","2004","38","0.00284","0.00284","0.50","95969","273","95833","3335667","34.76"
"5146","2004","39","0.00306","0.00306","0.50","95696","292","95550","3239834","33.86"
"5147","2004","40","0.00327","0.00326","0.50","95404","311","95248","3144284","32.96"
"5148","2004","41","0.00384","0.00383","0.50","95093","364","94911","3049036","32.06"
"5149","2004","42","0.00409","0.00409","0.50","94729","387","94535","2954125","31.19"
"5150","2004","43","0.00454","0.00453","0.50","94342","427","94128","2859590","30.31"
"5151","2004","44","0.00531","0.00530","0.50","93914","498","93666","2765462","29.45"
"5152","2004","45","0.00598","0.00597","0.50","93417","557","93138","2671796","28.60"
"5153","2004","46","0.00641","0.00639","0.50","92859","593","92563","2578658","27.77"
"5154","2004","47","0.00711","0.00708","0.50","92266","653","91939","2486095","26.94"
"5155","2004","48","0.00773","0.00770","0.50","91613","705","91260","2394156","26.13"
"5156","2004","49","0.00853","0.00849","0.50","90907","772","90521","2302896","25.33"
"5157","2004","50","0.00944","0.00939","0.50","90136","847","89712","2212375","24.54"
"5158","2004","51","0.00980","0.00975","0.50","89289","871","88853","2122663","23.77"
"5159","2004","52","0.01117","0.01111","0.50","88418","982","87927","2033809","23.00"
"5160","2004","53","0.01198","0.01191","0.50","87436","1041","86915","1945882","22.25"
"5161","2004","54","0.01292","0.01283","0.50","86394","1109","85840","1858967","21.52"
"5162","2004","55","0.01419","0.01409","0.50","85286","1202","84685","1773127","20.79"
"5163","2004","56","0.01511","0.01499","0.50","84084","1261","83454","1688442","20.08"
"5164","2004","57","0.01583","0.01570","0.50","82824","1301","82173","1604988","19.38"
"5165","2004","58","0.01717","0.01703","0.50","81523","1388","80829","1522815","18.68"
"5166","2004","59","0.01862","0.01844","0.50","80135","1478","79396","1441986","17.99"
"5167","2004","60","0.02090","0.02068","0.50","78657","1627","77844","1362590","17.32"
"5168","2004","61","0.02087","0.02065","0.50","77030","1591","76235","1284747","16.68"
"5169","2004","62","0.02381","0.02353","0.50","75439","1775","74552","1208512","16.02"
"5170","2004","63","0.02445","0.02416","0.50","73664","1780","72774","1133960","15.39"
"5171","2004","64","0.02730","0.02694","0.50","71885","1936","70916","1061186","14.76"
"5172","2004","65","0.02937","0.02895","0.50","69948","2025","68936","990269","14.16"
"5173","2004","66","0.03080","0.03033","0.50","67923","2060","66893","921334","13.56"
"5174","2004","67","0.03391","0.03335","0.50","65863","2196","64765","854440","12.97"
"5175","2004","68","0.03662","0.03596","0.50","63667","2290","62522","789675","12.40"
"5176","2004","69","0.03876","0.03802","0.50","61377","2334","60210","727153","11.85"
"5177","2004","70","0.04348","0.04255","0.50","59044","2512","57787","666943","11.30"
"5178","2004","71","0.04454","0.04357","0.50","56531","2463","55300","609155","10.78"
"5179","2004","72","0.04894","0.04778","0.50","54068","2583","52777","553856","10.24"
"5180","2004","73","0.05346","0.05207","0.50","51485","2681","50145","501079","9.73"
"5181","2004","74","0.05912","0.05742","0.50","48804","2802","47403","450934","9.24"
"5182","2004","75","0.06305","0.06113","0.50","46002","2812","44596","403531","8.77"
"5183","2004","76","0.06717","0.06499","0.50","43190","2807","41787","358935","8.31"
"5184","2004","77","0.07250","0.06996","0.50","40383","2825","38970","317149","7.85"
"5185","2004","78","0.08213","0.07889","0.50","37558","2963","36076","278178","7.41"
"5186","2004","79","0.08761","0.08393","0.50","34595","2904","33143","242102","7.00"
"5187","2004","80","0.09596","0.09157","0.50","31691","2902","30240","208959","6.59"
"5188","2004","81","0.10545","0.10017","0.50","28789","2884","27347","178719","6.21"
"5189","2004","82","0.11478","0.10855","0.50","25905","2812","24499","151372","5.84"
"5190","2004","83","0.12406","0.11681","0.50","23093","2698","21744","126873","5.49"
"5191","2004","84","0.14448","0.13475","0.50","20396","2748","19021","105129","5.15"
"5192","2004","85","0.14556","0.13569","0.50","17647","2395","16450","86107","4.88"
"5193","2004","86","0.15867","0.14701","0.50","15253","2242","14132","69657","4.57"
"5194","2004","87","0.17482","0.16076","0.50","13011","2092","11965","55525","4.27"
"5195","2004","88","0.18040","0.16547","0.50","10919","1807","10016","43561","3.99"
"5196","2004","89","0.22234","0.20010","0.50","9112","1823","8200","33545","3.68"
"5197","2004","90","0.23924","0.21368","0.50","7289","1557","6510","25344","3.48"
"5198","2004","91","0.24611","0.21914","0.50","5731","1256","5103","18834","3.29"
"5199","2004","92","0.27613","0.24263","0.50","4475","1086","3932","13731","3.07"
"5200","2004","93","0.30681","0.26600","0.50","3390","902","2939","9799","2.89"
"5201","2004","94","0.32002","0.27588","0.50","2488","686","2145","6860","2.76"
"5202","2004","95","0.33680","0.28826","0.50","1802","519","1542","4715","2.62"
"5203","2004","96","0.36062","0.30553","0.50","1282","392","1086","3173","2.47"
"5204","2004","97","0.38514","0.32295","0.50","890","288","747","2087","2.34"
"5205","2004","98","0.41026","0.34043","0.50","603","205","500","1340","2.22"
"5206","2004","99","0.43585","0.35787","0.50","398","142","326","840","2.11"
"5207","2004","100","0.46180","0.37517","0.50","255","96","207","513","2.01"
"5208","2004","101","0.48795","0.39225","0.50","160","63","128","306","1.92"
"5209","2004","102","0.51416","0.40901","0.50","97","40","77","178","1.83"
"5210","2004","103","0.54030","0.42538","0.50","57","24","45","101","1.76"
"5211","2004","104","0.56622","0.44129","0.50","33","15","26","55","1.69"
"5212","2004","105","0.59178","0.45666","0.50","18","8","14","30","1.62"
"5213","2004","106","0.61686","0.47145","0.50","10","5","8","16","1.56"
"5214","2004","107","0.64132","0.48561","0.50","5","3","4","8","1.51"
"5215","2004","108","0.66508","0.49911","0.50","3","1","2","4","1.47"
"5216","2004","109","0.68802","0.51192","0.50","1","1","1","2","1.43"
"5217","2004","110+","0.71008","1.00000","1.41","1","1","1","1","1.41"
"5218","2005","0","0.00694","0.00690","0.14","100000","690","99403","7085181","70.85"
"5219","2005","1","0.00046","0.00046","0.50","99310","46","99287","6985778","70.34"
"5220","2005","2","0.00029","0.00029","0.50","99264","29","99249","6886491","69.38"
"5221","2005","3","0.00016","0.00016","0.50","99235","16","99227","6787242","68.40"
"5222","2005","4","0.00023","0.00023","0.50","99219","23","99208","6688015","67.41"
"5223","2005","5","0.00017","0.00017","0.50","99196","17","99188","6588807","66.42"
"5224","2005","6","0.00017","0.00017","0.50","99179","17","99171","6489620","65.43"
"5225","2005","7","0.00018","0.00018","0.50","99163","18","99153","6390449","64.44"
"5226","2005","8","0.00013","0.00013","0.50","99144","13","99138","6291295","63.46"
"5227","2005","9","0.00014","0.00014","0.50","99131","14","99124","6192157","62.46"
"5228","2005","10","0.00019","0.00019","0.50","99117","19","99107","6093034","61.47"
"5229","2005","11","0.00015","0.00015","0.50","99097","15","99090","5993927","60.49"
"5230","2005","12","0.00015","0.00015","0.50","99083","14","99076","5894836","59.49"
"5231","2005","13","0.00022","0.00022","0.50","99068","22","99057","5795761","58.50"
"5232","2005","14","0.00031","0.00031","0.50","99046","31","99031","5696704","57.52"
"5233","2005","15","0.00039","0.00039","0.50","99016","38","98996","5597673","56.53"
"5234","2005","16","0.00048","0.00048","0.50","98977","47","98953","5498676","55.56"
"5235","2005","17","0.00064","0.00064","0.50","98930","63","98898","5399723","54.58"
"5236","2005","18","0.00089","0.00089","0.50","98866","88","98822","5300825","53.62"
"5237","2005","19","0.00100","0.00100","0.50","98779","99","98729","5202002","52.66"
"5238","2005","20","0.00095","0.00095","0.50","98680","94","98633","5103273","51.72"
"5239","2005","21","0.00108","0.00108","0.50","98586","107","98533","5004640","50.76"
"5240","2005","22","0.00122","0.00122","0.50","98479","120","98420","4906107","49.82"
"5241","2005","23","0.00114","0.00114","0.50","98360","112","98303","4807688","48.88"
"5242","2005","24","0.00122","0.00122","0.50","98247","120","98187","4709384","47.93"
"5243","2005","25","0.00118","0.00118","0.50","98127","116","98069","4611197","46.99"
"5244","2005","26","0.00120","0.00120","0.50","98011","118","97952","4513128","46.05"
"5245","2005","27","0.00119","0.00118","0.50","97893","116","97835","4415176","45.10"
"5246","2005","28","0.00120","0.00120","0.50","97777","117","97718","4317341","44.15"
"5247","2005","29","0.00135","0.00135","0.50","97660","132","97594","4219623","43.21"
"5248","2005","30","0.00144","0.00144","0.50","97528","141","97458","4122029","42.27"
"5249","2005","31","0.00146","0.00146","0.50","97387","142","97316","4024571","41.33"
"5250","2005","32","0.00158","0.00158","0.50","97246","153","97169","3927255","40.38"
"5251","2005","33","0.00184","0.00183","0.50","97092","178","97003","3830086","39.45"
"5252","2005","34","0.00189","0.00189","0.50","96914","183","96823","3733083","38.52"
"5253","2005","35","0.00215","0.00215","0.50","96731","208","96627","3636260","37.59"
"5254","2005","36","0.00240","0.00239","0.50","96523","231","96407","3539633","36.67"
"5255","2005","37","0.00268","0.00268","0.50","96292","258","96163","3443226","35.76"
"5256","2005","38","0.00288","0.00288","0.50","96034","276","95896","3347063","34.85"
"5257","2005","39","0.00317","0.00317","0.50","95757","303","95606","3251167","33.95"
"5258","2005","40","0.00348","0.00347","0.50","95454","332","95288","3155561","33.06"
"5259","2005","41","0.00392","0.00391","0.50","95123","372","94937","3060273","32.17"
"5260","2005","42","0.00423","0.00422","0.50","94751","400","94551","2965336","31.30"
"5261","2005","43","0.00441","0.00440","0.50","94351","415","94143","2870786","30.43"
"5262","2005","44","0.00517","0.00516","0.50","93935","485","93693","2776643","29.56"
"5263","2005","45","0.00590","0.00588","0.50","93451","550","93176","2682950","28.71"
"5264","2005","46","0.00647","0.00645","0.50","92901","599","92601","2589774","27.88"
"5265","2005","47","0.00723","0.00720","0.50","92302","665","91969","2497173","27.05"
"5266","2005","48","0.00774","0.00771","0.50","91637","707","91283","2405203","26.25"
"5267","2005","49","0.00870","0.00866","0.50","90930","787","90536","2313920","25.45"
"5268","2005","50","0.00935","0.00930","0.50","90143","839","89723","2223384","24.67"
"5269","2005","51","0.00988","0.00983","0.50","89304","878","88865","2133660","23.89"
"5270","2005","52","0.01062","0.01057","0.50","88426","934","87959","2044795","23.12"
"5271","2005","53","0.01223","0.01215","0.50","87492","1063","86960","1956836","22.37"
"5272","2005","54","0.01303","0.01295","0.50","86428","1119","85869","1869876","21.64"
"5273","2005","55","0.01390","0.01380","0.50","85309","1177","84721","1784008","20.91"
"5274","2005","56","0.01469","0.01458","0.50","84132","1227","83519","1699287","20.20"
"5275","2005","57","0.01614","0.01601","0.50","82905","1327","82242","1615769","19.49"
"5276","2005","58","0.01701","0.01687","0.50","81578","1376","80890","1533527","18.80"
"5277","2005","59","0.01880","0.01862","0.50","80202","1493","79455","1452637","18.11"
"5278","2005","60","0.02005","0.01985","0.50","78709","1562","77927","1373182","17.45"
"5279","2005","61","0.02230","0.02205","0.50","77146","1701","76296","1295254","16.79"
"5280","2005","62","0.02289","0.02263","0.50","75445","1708","74591","1218959","16.16"
"5281","2005","63","0.02400","0.02371","0.50","73737","1749","72863","1144367","15.52"
"5282","2005","64","0.02609","0.02576","0.50","71989","1854","71062","1071505","14.88"
"5283","2005","65","0.02962","0.02919","0.50","70135","2047","69111","1000443","14.26"
"5284","2005","66","0.03097","0.03050","0.50","68087","2077","67049","931332","13.68"
"5285","2005","67","0.03373","0.03317","0.50","66011","2190","64916","864283","13.09"
"5286","2005","68","0.03567","0.03504","0.50","63821","2236","62703","799367","12.53"
"5287","2005","69","0.03821","0.03749","0.50","61585","2309","60430","736664","11.96"
"5288","2005","70","0.04193","0.04107","0.50","59276","2434","58059","676234","11.41"
"5289","2005","71","0.04448","0.04351","0.50","56841","2473","55605","618176","10.88"
"5290","2005","72","0.04768","0.04657","0.50","54368","2532","53102","562571","10.35"
"5291","2005","73","0.05196","0.05064","0.50","51836","2625","50523","509469","9.83"
"5292","2005","74","0.05638","0.05483","0.50","49211","2698","47862","458945","9.33"
"5293","2005","75","0.06172","0.05987","0.50","46512","2785","45120","411084","8.84"
"5294","2005","76","0.06727","0.06508","0.50","43728","2846","42305","365964","8.37"
"5295","2005","77","0.07226","0.06974","0.50","40882","2851","39456","323659","7.92"
"5296","2005","78","0.07872","0.07574","0.50","38031","2880","36591","284202","7.47"
"5297","2005","79","0.08893","0.08515","0.50","35150","2993","33654","247612","7.04"
"5298","2005","80","0.09452","0.09025","0.50","32158","2902","30706","213958","6.65"
"5299","2005","81","0.10285","0.09782","0.50","29255","2862","27824","183251","6.26"
"5300","2005","82","0.11140","0.10552","0.50","26393","2785","25001","155427","5.89"
"5301","2005","83","0.12612","0.11864","0.50","23608","2801","22208","130426","5.52"
"5302","2005","84","0.12884","0.12104","0.50","20807","2519","19548","108218","5.20"
"5303","2005","85","0.15732","0.14585","0.50","18289","2667","16955","88670","4.85"
"5304","2005","86","0.14985","0.13941","0.50","15621","2178","14533","71715","4.59"
"5305","2005","87","0.17356","0.15970","0.50","13444","2147","12370","57182","4.25"
"5306","2005","88","0.19846","0.18055","0.50","11297","2040","10277","44812","3.97"
"5307","2005","89","0.21235","0.19197","0.50","9257","1777","8369","34535","3.73"
"5308","2005","90","0.23173","0.20767","0.50","7480","1553","6703","26167","3.50"
"5309","2005","91","0.25920","0.22946","0.50","5927","1360","5247","19463","3.28"
"5310","2005","92","0.27364","0.24071","0.50","4567","1099","4017","14217","3.11"
"5311","2005","93","0.30244","0.26272","0.50","3467","911","3012","10200","2.94"
"5312","2005","94","0.29722","0.25877","0.50","2557","662","2226","7188","2.81"
"5313","2005","95","0.33608","0.28773","0.50","1895","545","1622","4962","2.62"
"5314","2005","96","0.36019","0.30522","0.50","1350","412","1144","3340","2.47"
"5315","2005","97","0.38503","0.32288","0.50","938","303","786","2196","2.34"
"5316","2005","98","0.41049","0.34059","0.50","635","216","527","1410","2.22"
"5317","2005","99","0.43643","0.35826","0.50","419","150","344","883","2.11"
"5318","2005","100","0.46273","0.37579","0.50","269","101","218","539","2.01"
"5319","2005","101","0.48924","0.39308","0.50","168","66","135","321","1.91"
"5320","2005","102","0.51580","0.41005","0.50","102","42","81","186","1.83"
"5321","2005","103","0.54228","0.42661","0.50","60","26","47","105","1.75"
"5322","2005","104","0.56852","0.44268","0.50","34","15","27","58","1.68"
"5323","2005","105","0.59438","0.45821","0.50","19","9","15","31","1.61"
"5324","2005","106","0.61973","0.47313","0.50","10","5","8","16","1.56"
"5325","2005","107","0.64444","0.48739","0.50","5","3","4","8","1.50"
"5326","2005","108","0.66841","0.50098","0.50","3","1","2","4","1.46"
"5327","2005","109","0.69153","0.51386","0.50","1","1","1","2","1.42"
"5328","2005","110+","0.71373","1.00000","1.40","1","1","1","1","1.40"
"5329","2006","0","0.00659","0.00655","0.14","100000","655","99434","7100990","71.01"
"5330","2006","1","0.00046","0.00046","0.50","99345","46","99322","7001556","70.48"
"5331","2006","2","0.00027","0.00027","0.50","99299","27","99286","6902234","69.51"
"5332","2006","3","0.00021","0.00021","0.50","99273","21","99262","6802948","68.53"
"5333","2006","4","0.00021","0.00021","0.50","99252","21","99241","6703686","67.54"
"5334","2006","5","0.00022","0.00022","0.50","99230","22","99219","6604445","66.56"
"5335","2006","6","0.00016","0.00016","0.50","99209","16","99200","6505226","65.57"
"5336","2006","7","0.00016","0.00016","0.50","99192","15","99185","6406025","64.58"
"5337","2006","8","0.00018","0.00018","0.50","99177","18","99168","6306841","63.59"
"5338","2006","9","0.00019","0.00019","0.50","99159","18","99149","6207673","62.60"
"5339","2006","10","0.00017","0.00017","0.50","99140","17","99132","6108523","61.62"
"5340","2006","11","0.00022","0.00022","0.50","99123","21","99112","6009392","60.63"
"5341","2006","12","0.00020","0.00020","0.50","99102","20","99092","5910279","59.64"
"5342","2006","13","0.00025","0.00025","0.50","99082","25","99070","5811187","58.65"
"5343","2006","14","0.00028","0.00028","0.50","99057","27","99044","5712118","57.66"
"5344","2006","15","0.00038","0.00038","0.50","99030","37","99011","5613074","56.68"
"5345","2006","16","0.00050","0.00050","0.50","98992","49","98968","5514063","55.70"
"5346","2006","17","0.00062","0.00062","0.50","98943","62","98912","5415095","54.73"
"5347","2006","18","0.00086","0.00086","0.50","98881","85","98839","5316183","53.76"
"5348","2006","19","0.00092","0.00092","0.50","98796","91","98750","5217345","52.81"
"5349","2006","20","0.00106","0.00106","0.50","98705","105","98652","5118594","51.86"
"5350","2006","21","0.00103","0.00103","0.50","98600","101","98549","5019942","50.91"
"5351","2006","22","0.00119","0.00119","0.50","98498","117","98440","4921393","49.96"
"5352","2006","23","0.00108","0.00108","0.50","98381","106","98328","4822953","49.02"
"5353","2006","24","0.00110","0.00110","0.50","98276","108","98222","4724625","48.08"
"5354","2006","25","0.00103","0.00103","0.50","98168","101","98117","4626403","47.13"
"5355","2006","26","0.00109","0.00109","0.50","98066","107","98013","4528286","46.18"
"5356","2006","27","0.00117","0.00117","0.50","97959","115","97902","4430273","45.23"
"5357","2006","28","0.00120","0.00120","0.50","97844","117","97786","4332372","44.28"
